,date,team_home,opponent_home,goals_for_home,goals_against_home,tournament_home,result_home,match_played_home,average_goal_home,average_goal_conceded_home,is_win_home,is_draw_home,win_rate_home,draw_rate_home,year_home,country_code_home,elo_home,elo_change_1y_home,team_name_home,average_position_home,average_points_home,team_away,opponent_away,goals_for_away,goals_against_away,tournament_away,result_away,match_played_away,average_goal_away,average_goal_conceded_away,is_win_away,is_draw_away,win_rate_away,draw_rate_away,year_away,country_code_away,elo_away,elo_change_1y_away,team_name_away,average_position_away,average_points_away,elo_diff,win_rate_diff,avg_goal_diff,avg_goal_conceded_diff,position_diff
661,2008-09-06,Malta,Portugal,0.0,4.0,FIFA World Cup qualification,L,0,,,0,0,0.0,0.0,2008,MT,1222.0,,Malta,137.41666666666666,189.83333333333334,Portugal,Malta,4.0,0.0,FIFA World Cup qualification,W,8,2.0,1.375,1,0,0.5,0.0,2008,PT,1822.0,,Portugal,9.25,1122.8333333333333,-600.0,-0.5,,,128.16666666666666
662,2009-10-14,Malta,Portugal,0.0,4.0,FIFA World Cup qualification,L,3,0.0,3.3333333333333335,0,0,0.0,0.0,2009,MT,1218.0,-4.0,Malta,148.0,142.5,Portugal,Malta,4.0,0.0,FIFA World Cup qualification,W,22,1.6818181818181819,1.0,1,0,0.5,0.22727272727272727,2009,PT,1874.0,52.0,Portugal,11.416666666666666,1010.0833333333334,-656.0,-0.5,-1.6818181818181819,2.3333333333333335,136.58333333333334
663,2008-02-06,Mexico,United States,2.0,2.0,Friendly,D,0,,,0,1,0.0,0.0,2008,MX,1834.0,,Mexico,20.333333333333332,907.4166666666666,United States,Mexico,2.0,2.0,Friendly,D,1,2.0,0.0,0,1,1.0,0.0,2008,,,,,,,,-1.0,,,
664,2008-06-08,Mexico,Peru,4.0,0.0,Friendly,W,4,1.5,1.75,1,0,0.5,0.25,2008,MX,1834.0,,Mexico,20.333333333333332,907.4166666666666,Peru,Mexico,0.0,4.0,Friendly,L,1,1.0,2.0,0,0,0.0,0.0,2008,PE,1610.0,,Peru,66.41666666666667,489.8333333333333,224.0,0.5,0.5,-0.25,-46.08333333333334
665,2009-01-28,Mexico,Sweden,0.0,1.0,Friendly,L,15,2.0,1.0,0,0,0.6,0.13333333333333333,2009,MX,1890.0,56.0,Mexico,23.833333333333332,833.0,Sweden,Mexico,1.0,0.0,Friendly,W,9,1.0,1.5555555555555556,1,0,0.2222222222222222,0.1111111111111111,2009,SE,1771.0,13.0,Sweden,35.583333333333336,743.0833333333334,119.0,0.37777777777777777,1.0,-0.5555555555555556,-11.750000000000004
666,2009-02-11,Mexico,United States,0.0,2.0,FIFA World Cup qualification,L,16,1.875,1.0,0,0,0.5625,0.125,2009,MX,1890.0,56.0,Mexico,23.833333333333332,833.0,United States,Mexico,2.0,0.0,FIFA World Cup qualification,W,15,2.2,0.6666666666666666,1,0,0.6666666666666666,0.13333333333333333,2009,,,,,,,,-0.10416666666666663,-0.3250000000000002,0.33333333333333337,
667,2009-06-10,Mexico,Trinidad and Tobago,2.0,1.0,FIFA World Cup qualification,W,21,1.8571428571428572,1.1428571428571428,1,0,0.5238095238095238,0.09523809523809523,2009,MX,1890.0,56.0,Mexico,23.833333333333332,833.0,Trinidad and Tobago,Mexico,1.0,2.0,FIFA World Cup qualification,L,5,0.6,2.2,0,0,0.2,0.2,2009,TT,1538.0,-25.0,Trinidad and Tobago,73.91666666666667,455.5833333333333,352.0,0.3238095238095238,1.2571428571428571,-1.0571428571428574,-50.08333333333334
668,2009-06-24,Mexico,Venezuela,4.0,0.0,Friendly,W,22,1.8636363636363635,1.1363636363636365,1,0,0.5454545454545454,0.09090909090909091,2009,MX,1890.0,56.0,Mexico,23.833333333333332,833.0,Venezuela,Mexico,0.0,4.0,Friendly,L,8,1.0,2.125,0,0,0.125,0.375,2009,VE,1720.0,62.0,Venezuela,56.416666666666664,572.3333333333334,170.0,0.4204545454545454,0.8636363636363635,-0.9886363636363635,-32.58333333333333
669,2009-07-05,Mexico,Nicaragua,2.0,0.0,Gold Cup,W,24,1.875,1.0416666666666667,1,0,0.5416666666666666,0.125,2009,MX,1890.0,56.0,Mexico,23.833333333333332,833.0,Nicaragua,Mexico,0.0,2.0,Gold Cup,L,1,1.0,4.0,0,0,0.0,0.0,2009,NI,1081.0,61.0,Nicaragua,141.08333333333334,172.16666666666666,809.0,0.5416666666666666,0.875,-2.958333333333333,-117.25000000000001
670,2009-07-09,Mexico,Panama,1.0,1.0,Gold Cup,D,25,1.88,1.0,0,1,0.56,0.12,2009,MX,1890.0,56.0,Mexico,23.833333333333332,833.0,Panama,Mexico,1.0,1.0,Gold Cup,D,4,0.5,1.25,0,1,0.25,0.25,2009,PA,1550.0,5.0,Panama,66.33333333333333,494.75,340.0,0.31000000000000005,1.38,-0.25,-42.5
671,2009-07-26,Mexico,United States,5.0,0.0,Gold Cup,W,29,1.896551724137931,0.9310344827586207,1,0,0.5517241379310345,0.1724137931034483,2009,MX,1890.0,56.0,Mexico,23.833333333333332,833.0,United States,Mexico,0.0,5.0,Gold Cup,L,30,2.1,0.9333333333333333,0,0,0.6333333333333333,0.13333333333333333,2009,,,,,,,,-0.08160919540229883,-0.20344827586206904,-0.0022988505747126853,
672,2009-08-12,Mexico,United States,2.0,1.0,FIFA World Cup qualification,W,30,2.0,0.9,1,0,0.5666666666666667,0.16666666666666666,2009,MX,1890.0,56.0,Mexico,23.833333333333332,833.0,United States,Mexico,1.0,2.0,FIFA World Cup qualification,L,31,2.032258064516129,1.064516129032258,0,0,0.6129032258064516,0.12903225806451613,2009,,,,,,,,-0.04623655913978497,-0.032258064516129004,-0.16451612903225799,
673,2009-10-14,Mexico,Trinidad and Tobago,2.0,2.0,FIFA World Cup qualification,D,35,2.0285714285714285,0.8857142857142857,0,1,0.6,0.14285714285714285,2009,MX,1890.0,56.0,Mexico,23.833333333333332,833.0,Trinidad and Tobago,Mexico,2.0,2.0,FIFA World Cup qualification,D,8,0.625,2.25,0,1,0.125,0.125,2009,TT,1538.0,-25.0,Trinidad and Tobago,73.91666666666667,455.5833333333333,352.0,0.475,1.4035714285714285,-1.3642857142857143,-50.08333333333334
674,2010-03-03,Mexico,New Zealand,2.0,0.0,Friendly,W,37,2.108108108108108,0.8918918918918919,1,0,0.5945945945945946,0.16216216216216217,2010,MX,1845.0,-45.0,Mexico,22.09090909090909,868.9090909090909,New Zealand,Mexico,0.0,2.0,Friendly,L,13,1.1538461538461537,1.5384615384615385,0,0,0.3076923076923077,0.23076923076923078,2010,NZ,1570.0,47.0,New Zealand,65.81818181818181,483.72727272727275,275.0,0.2869022869022869,0.9542619542619541,-0.6465696465696467,-43.72727272727272
675,2010-03-17,Mexico,North Korea,2.0,1.0,Friendly,W,38,2.1052631578947367,0.868421052631579,1,0,0.6052631578947368,0.15789473684210525,2010,MX,1845.0,-45.0,Mexico,22.09090909090909,868.9090909090909,North Korea,Mexico,1.0,2.0,Friendly,L,40,1.4,0.65,0,0,0.4,0.35,2010,,,,,,,,0.20526315789473681,0.7052631578947368,0.21842105263157896,
676,2010-05-10,Mexico,Senegal,1.0,0.0,Friendly,W,41,2.0,0.8292682926829268,1,0,0.5853658536585366,0.1951219512195122,2010,MX,1845.0,-45.0,Mexico,22.09090909090909,868.9090909090909,Senegal,Mexico,0.0,1.0,Friendly,L,5,1.2,1.2,0,0,0.4,0.2,2010,SN,1578.0,34.0,Senegal,80.72727272727273,401.8181818181818,267.0,0.18536585365853653,0.8,-0.37073170731707317,-58.63636363636364
677,2010-05-26,Mexico,Netherlands,1.0,2.0,Friendly,L,45,1.9111111111111112,0.8222222222222222,0,0,0.6,0.17777777777777778,2010,MX,1845.0,-45.0,Mexico,22.09090909090909,868.9090909090909,Netherlands,Mexico,2.0,1.0,Friendly,W,27,1.962962962962963,0.6666666666666666,1,0,0.6666666666666666,0.25925925925925924,2010,NL,2104.0,73.0,Netherlands,2.6363636363636362,1493.6363636363637,-259.0,-0.06666666666666665,-0.051851851851851816,0.15555555555555556,19.454545454545453
678,2009-03-28,Moldova,Switzerland,0.0,2.0,FIFA World Cup qualification,L,1,0.0,3.0,0,0,0.0,0.0,2009,MD,1442.0,5.0,Moldova,93.25,368.6666666666667,Switzerland,Moldova,2.0,0.0,FIFA World Cup qualification,W,14,1.5714285714285714,1.2142857142857142,1,0,0.5,0.14285714285714285,2009,CH,1793.0,0.0,Switzerland,17.416666666666668,898.0,-351.0,-0.5,-1.5714285714285714,1.7857142857142858,75.83333333333333
679,2009-04-01,Moldova,Switzerland,0.0,2.0,FIFA World Cup qualification,L,2,0.0,2.5,0,0,0.0,0.0,2009,MD,1442.0,5.0,Moldova,93.25,368.6666666666667,Switzerland,Moldova,2.0,0.0,FIFA World Cup qualification,W,15,1.6,1.1333333333333333,1,0,0.5333333333333333,0.13333333333333333,2009,CH,1793.0,0.0,Switzerland,17.416666666666668,898.0,-351.0,-0.5333333333333333,-1.6,1.3666666666666667,75.83333333333333
680,2008-01-13,Mozambique,South Africa,0.0,2.0,Friendly,L,0,,,0,0,0.0,0.0,2008,MZ,1392.0,,Mozambique,90.41666666666667,376.6666666666667,South Africa,Mozambique,2.0,0.0,Friendly,W,0,,,1,0,0.0,0.0,2008,ZA,1533.0,,South Africa,73.0,451.6666666666667,-141.0,0.0,,,17.41666666666667
681,2008-08-03,Mozambique,South Africa,1.0,2.0,COSAFA Cup,L,2,0.0,1.5,0,0,0.0,0.0,2008,MZ,1392.0,,Mozambique,90.41666666666667,376.6666666666667,South Africa,Mozambique,2.0,1.0,COSAFA Cup,W,13,1.3846153846153846,0.8461538461538461,1,0,0.5384615384615384,0.23076923076923078,2008,ZA,1533.0,,South Africa,73.0,451.6666666666667,-141.0,-0.5384615384615384,-1.3846153846153846,0.6538461538461539,17.41666666666667
682,2009-03-29,Mozambique,Nigeria,0.0,0.0,FIFA World Cup qualification,D,4,0.5,1.5,0,1,0.0,0.25,2009,MZ,1423.0,31.0,Mozambique,84.58333333333333,405.9166666666667,Nigeria,Mozambique,0.0,0.0,FIFA World Cup qualification,D,14,1.2142857142857142,0.42857142857142855,0,1,0.5714285714285714,0.21428571428571427,2009,NG,1747.0,8.0,Nigeria,27.666666666666668,800.9166666666666,-324.0,-0.5714285714285714,-0.7142857142857142,1.0714285714285714,56.91666666666666
683,2009-10-11,Mozambique,Nigeria,0.0,1.0,FIFA World Cup qualification,L,5,0.4,1.2,0,0,0.0,0.4,2009,MZ,1423.0,31.0,Mozambique,84.58333333333333,405.9166666666667,Nigeria,Mozambique,1.0,0.0,FIFA World Cup qualification,W,20,1.2,0.45,1,0,0.5,0.35,2009,NG,1747.0,8.0,Nigeria,27.666666666666668,800.9166666666666,-324.0,-0.5,-0.7999999999999999,0.75,56.91666666666666
684,2009-10-31,Mozambique,South Africa,1.0,0.0,COSAFA Cup,W,6,0.3333333333333333,1.1666666666666667,1,0,0.0,0.3333333333333333,2009,MZ,1423.0,31.0,Mozambique,84.58333333333333,405.9166666666667,South Africa,Mozambique,0.0,1.0,COSAFA Cup,L,39,1.1282051282051282,1.0,0,0,0.46153846153846156,0.15384615384615385,2009,ZA,1519.0,-14.0,South Africa,76.08333333333333,441.0,-96.0,-0.46153846153846156,-0.7948717948717949,0.16666666666666674,8.5
685,2010-01-20,Mozambique,Nigeria,0.0,3.0,African Cup of Nations,L,7,0.42857142857142855,1.0,0,0,0.14285714285714285,0.2857142857142857,2010,MZ,1379.0,-44.0,Mozambique,87.18181818181819,371.54545454545456,Nigeria,Mozambique,3.0,0.0,African Cup of Nations,W,24,1.25,0.5833333333333334,1,0,0.5416666666666666,0.2916666666666667,2010,NG,1651.0,-96.0,Nigeria,26.545454545454547,809.7272727272727,-272.0,-0.3988095238095238,-0.8214285714285714,0.41666666666666663,60.63636363636364
686,2010-06-08,Mozambique,Portugal,0.0,3.0,Friendly,L,8,0.375,1.25,0,0,0.125,0.25,2010,MZ,1379.0,-44.0,Mozambique,87.18181818181819,371.54545454545456,Portugal,Mozambique,3.0,0.0,Friendly,W,28,1.7142857142857142,0.8214285714285714,1,0,0.5714285714285714,0.21428571428571427,2010,PT,1898.0,24.0,Portugal,6.2727272727272725,1143.3636363636363,-519.0,-0.4464285714285714,-1.3392857142857142,0.4285714285714286,80.90909090909092
687,2008-08-04,Myanmar,North Korea,0.0,1.0,AFC Challenge Cup,L,0,,,0,0,0.0,0.0,2008,MM,1170.0,,Myanmar,159.5,108.16666666666667,North Korea,Myanmar,1.0,0.0,AFC Challenge Cup,W,11,1.0,0.45454545454545453,1,0,0.45454545454545453,0.45454545454545453,2008,,,,,,,,-0.45454545454545453,,,
688,2008-08-13,Myanmar,North Korea,0.0,4.0,AFC Challenge Cup,L,1,0.0,1.0,0,0,0.0,0.0,2008,MM,1170.0,,Myanmar,159.5,108.16666666666667,North Korea,Myanmar,4.0,0.0,AFC Challenge Cup,W,13,0.9230769230769231,0.46153846153846156,1,0,0.46153846153846156,0.38461538461538464,2008,,,,,,,,-0.46153846153846156,-0.9230769230769231,0.5384615384615384,
689,2010-02-24,Myanmar,North Korea,0.0,5.0,AFC Challenge Cup,L,2,0.0,2.5,0,0,0.0,0.0,2010,MM,1129.0,-63.0,Myanmar,142.9090909090909,131.63636363636363,North Korea,Myanmar,5.0,0.0,AFC Challenge Cup,W,37,1.3243243243243243,0.6216216216216216,1,0,0.40540540540540543,0.35135135135135137,2010,,,,,,,,-0.40540540540540543,-1.3243243243243243,1.8783783783783785,
690,2008-07-26,Namibia,South Africa,0.0,1.0,COSAFA Cup,L,1,0.0,1.0,0,0,0.0,0.0,2008,,,,,,,South Africa,Namibia,1.0,0.0,COSAFA Cup,W,11,1.4545454545454546,1.0,1,0,0.45454545454545453,0.2727272727272727,2008,ZA,1533.0,,South Africa,73.0,451.6666666666667,,-0.45454545454545453,-1.4545454545454546,0.0,
691,2010-03-03,Namibia,South Africa,1.0,1.0,Friendly,D,2,0.0,1.0,0,1,0.0,0.0,2010,,,,,,,South Africa,Namibia,1.0,1.0,Friendly,D,43,1.0930232558139534,0.9302325581395349,0,1,0.4418604651162791,0.18604651162790697,2010,ZA,1607.0,88.0,South Africa,69.63636363636364,465.90909090909093,,-0.4418604651162791,-1.0930232558139534,0.06976744186046513,
692,2008-08-02,Nepal,North Korea,0.0,1.0,AFC Challenge Cup,L,0,,,0,0,0.0,0.0,2008,NP,933.0,,Nepal,180.58333333333334,53.083333333333336,North Korea,Nepal,1.0,0.0,AFC Challenge Cup,W,10,1.0,0.5,1,0,0.4,0.5,2008,,,,,,,,-0.4,,,
693,2008-05-24,Netherlands,Ukraine,3.0,0.0,Friendly,W,2,3.5,1.5,1,0,1.0,0.0,2008,NL,2027.0,,Netherlands,6.833333333333333,1223.4166666666667,Ukraine,Netherlands,0.0,3.0,Friendly,L,1,2.0,0.0,0,0,1.0,0.0,2008,UA,1778.0,,Ukraine,27.166666666666668,818.9166666666666,249.0,0.0,1.5,1.5,-20.333333333333336
694,2008-06-01,Netherlands,Wales,2.0,0.0,Friendly,W,4,2.75,1.0,1,0,0.75,0.25,2008,NL,2027.0,,Netherlands,6.833333333333333,1223.4166666666667,Wales,Netherlands,0.0,2.0,Friendly,L,0,,,0,0,0.0,0.0,2008,WA,1653.0,,Wales,55.25,563.3333333333334,374.0,0.75,,,-48.416666666666664
695,2008-06-17,Netherlands,Romania,2.0,0.0,UEFA Euro,W,7,2.857142857142857,0.7142857142857143,1,0,0.8571428571428571,0.14285714285714285,2008,NL,2027.0,,Netherlands,6.833333333333333,1223.4166666666667,Romania,Netherlands,0.0,2.0,UEFA Euro,L,2,0.5,0.5,0,0,0.0,1.0,2008,RO,1834.0,,Romania,14.083333333333334,1014.1666666666666,193.0,0.8571428571428571,2.357142857142857,0.2142857142857143,-7.250000000000001
696,2008-06-21,Netherlands,Russia,1.0,3.0,UEFA Euro,L,8,2.75,0.625,0,0,0.875,0.125,2008,NL,2027.0,,Netherlands,6.833333333333333,1223.4166666666667,Russia,Netherlands,3.0,1.0,UEFA Euro,W,3,1.3333333333333333,1.6666666666666667,1,0,0.6666666666666666,0.0,2008,RU,1881.0,,Russia,16.666666666666668,960.5833333333334,146.0,0.20833333333333337,1.4166666666666667,-1.0416666666666667,-9.833333333333336
697,2008-08-20,Netherlands,Russia,1.0,1.0,Friendly,D,9,2.5555555555555554,0.8888888888888888,0,1,0.7777777777777778,0.1111111111111111,2008,NL,2027.0,,Netherlands,6.833333333333333,1223.4166666666667,Russia,Netherlands,1.0,1.0,Friendly,D,5,1.4,1.8,0,1,0.6,0.0,2008,RU,1881.0,,Russia,16.666666666666668,960.5833333333334,146.0,0.1777777777777778,1.1555555555555554,-0.9111111111111112,-9.833333333333336
698,2008-09-10,Netherlands,North Macedonia,2.0,1.0,FIFA World Cup qualification,W,11,2.272727272727273,1.0,1,0,0.6363636363636364,0.18181818181818182,2008,NL,2027.0,,Netherlands,6.833333333333333,1223.4166666666667,North Macedonia,Netherlands,1.0,2.0,FIFA World Cup qualification,L,1,1.0,1.0,0,0,0.0,1.0,2008,,,,,,,,0.6363636363636364,1.272727272727273,0.0,
699,2008-10-15,Netherlands,Norway,1.0,0.0,FIFA World Cup qualification,W,13,2.230769230769231,0.9230769230769231,1,0,0.6923076923076923,0.15384615384615385,2008,NL,2027.0,,Netherlands,6.833333333333333,1223.4166666666667,Norway,Netherlands,0.0,1.0,FIFA World Cup qualification,L,1,2.0,2.0,0,0,0.0,1.0,2008,NO,1707.0,,Norway,34.5,754.6666666666666,320.0,0.6923076923076923,0.23076923076923084,-1.0769230769230769,-27.666666666666668
700,2008-11-19,Netherlands,Sweden,3.0,1.0,Friendly,W,14,2.142857142857143,0.8571428571428571,1,0,0.7142857142857143,0.14285714285714285,2008,NL,2027.0,,Netherlands,6.833333333333333,1223.4166666666667,Sweden,Netherlands,1.0,3.0,Friendly,L,7,0.8571428571428571,1.1428571428571428,0,0,0.2857142857142857,0.14285714285714285,2008,SE,1758.0,,Sweden,26.583333333333332,819.8333333333334,269.0,0.4285714285714286,1.2857142857142856,-0.2857142857142857,-19.75
701,2009-02-11,Netherlands,Tunisia,1.0,1.0,Friendly,D,15,2.2,0.8666666666666667,0,1,0.7333333333333333,0.13333333333333333,2009,NL,2031.0,4.0,Netherlands,2.9166666666666665,1351.25,Tunisia,Netherlands,1.0,1.0,Friendly,D,5,1.6,1.4,0,1,0.4,0.2,2009,TN,1622.0,7.0,Tunisia,51.25,600.6666666666666,409.0,0.33333333333333326,0.6000000000000001,-0.5333333333333332,-48.333333333333336
702,2009-03-28,Netherlands,Scotland,3.0,0.0,FIFA World Cup qualification,W,16,2.125,0.875,1,0,0.6875,0.1875,2009,NL,2031.0,4.0,Netherlands,2.9166666666666665,1351.25,Scotland,Netherlands,0.0,3.0,FIFA World Cup qualification,L,1,0.0,1.0,0,0,0.0,0.0,2009,SQ,1670.0,-50.0,Scotland,31.583333333333332,766.5,361.0,0.6875,2.125,-0.125,-28.666666666666664
703,2009-04-01,Netherlands,North Macedonia,4.0,0.0,FIFA World Cup qualification,W,17,2.176470588235294,0.8235294117647058,1,0,0.7058823529411765,0.17647058823529413,2009,NL,2031.0,4.0,Netherlands,2.9166666666666665,1351.25,North Macedonia,Netherlands,0.0,4.0,FIFA World Cup qualification,L,2,1.0,1.5,0,0,0.0,0.5,2009,,,,,,,,0.7058823529411765,1.176470588235294,-0.6764705882352942,
704,2009-06-10,Netherlands,Norway,2.0,0.0,FIFA World Cup qualification,W,19,2.263157894736842,0.7894736842105263,1,0,0.7368421052631579,0.15789473684210525,2009,NL,2031.0,4.0,Netherlands,2.9166666666666665,1351.25,Norway,Netherlands,0.0,2.0,FIFA World Cup qualification,L,4,1.0,1.25,0,0,0.25,0.25,2009,NO,1747.0,40.0,Norway,45.083333333333336,652.25,284.0,0.48684210526315785,1.263157894736842,-0.4605263157894737,-42.16666666666667
705,2009-09-09,Netherlands,Scotland,1.0,0.0,FIFA World Cup qualification,W,22,2.272727272727273,0.7727272727272727,1,0,0.7272727272727273,0.18181818181818182,2009,NL,2031.0,4.0,Netherlands,2.9166666666666665,1351.25,Scotland,Netherlands,0.0,1.0,FIFA World Cup qualification,L,2,0.0,2.0,0,0,0.0,0.0,2009,SQ,1670.0,-50.0,Scotland,31.583333333333332,766.5,361.0,0.7272727272727273,2.272727272727273,-1.2272727272727273,-28.666666666666664
706,2009-11-18,Netherlands,Paraguay,0.0,0.0,Friendly,D,25,2.04,0.68,0,1,0.68,0.24,2009,NL,2031.0,4.0,Netherlands,2.9166666666666665,1351.25,Paraguay,Netherlands,0.0,0.0,Friendly,D,25,0.8,1.08,0,1,0.36,0.24,2009,PY,1760.0,-94.0,Paraguay,20.0,877.3333333333334,271.0,0.32000000000000006,1.24,-0.4,-17.083333333333332
707,2010-03-03,Netherlands,United States,2.0,1.0,Friendly,W,26,1.9615384615384615,0.6538461538461539,1,0,0.6538461538461539,0.2692307692307692,2010,NL,2104.0,73.0,Netherlands,2.6363636363636362,1493.6363636363637,United States,Netherlands,1.0,2.0,Friendly,L,40,1.9,1.2,0,0,0.575,0.125,2010,,,,,,,,0.0788461538461539,0.06153846153846154,-0.5461538461538461,
708,2008-09-06,New Caledonia,New Zealand,1.0,3.0,Oceania Nations Cup,L,0,,,0,0,0.0,0.0,2008,NC,1306.0,,New Caledonia,117.41666666666667,271.0833333333333,New Zealand,New Caledonia,3.0,1.0,Oceania Nations Cup,W,0,,,1,0,0.0,0.0,2008,NZ,1520.0,,New Zealand,87.66666666666667,391.8333333333333,-214.0,0.0,,,29.75
709,2008-09-10,New Caledonia,New Zealand,0.0,3.0,Oceania Nations Cup,L,1,1.0,3.0,0,0,0.0,0.0,2008,NC,1306.0,,New Caledonia,117.41666666666667,271.0833333333333,New Zealand,New Caledonia,3.0,0.0,Oceania Nations Cup,W,1,3.0,1.0,1,0,1.0,0.0,2008,NZ,1520.0,,New Zealand,87.66666666666667,391.8333333333333,-214.0,-1.0,-2.0,2.0,29.75
710,2009-03-28,New Zealand,Thailand,1.0,3.0,Friendly,L,3,2.0,1.0,0,0,0.6666666666666666,0.0,2009,NZ,1523.0,3.0,New Zealand,85.25,401.0833333333333,Thailand,New Zealand,3.0,1.0,Friendly,W,3,0.6666666666666666,2.3333333333333335,1,0,0.3333333333333333,0.0,2009,TH,1475.0,49.0,Thailand,114.33333333333333,286.9166666666667,48.0,0.3333333333333333,1.3333333333333335,-1.3333333333333335,-29.08333333333333
711,2009-06-03,New Zealand,Tanzania,1.0,2.0,Friendly,L,4,1.75,1.5,0,0,0.5,0.0,2009,NZ,1523.0,3.0,New Zealand,85.25,401.0833333333333,Tanzania,New Zealand,2.0,1.0,Friendly,W,3,0.6666666666666666,1.0,1,0,0.0,0.6666666666666666,2009,TZ,1342.0,-24.0,Tanzania,101.33333333333333,333.9166666666667,181.0,0.5,1.0833333333333335,0.5,-16.08333333333333
712,2009-06-14,New Zealand,Spain,0.0,5.0,Confederations Cup,L,7,1.5714285714285714,1.7142857142857142,0,0,0.2857142857142857,0.14285714285714285,2009,NZ,1523.0,3.0,New Zealand,85.25,401.0833333333333,Spain,New Zealand,5.0,0.0,Confederations Cup,W,20,2.2,0.3,1,0,0.95,0.05,2009,ES,2094.0,-6.0,Spain,1.3333333333333333,1657.25,-571.0,-0.6642857142857143,-0.6285714285714288,1.4142857142857141,83.91666666666667
713,2009-06-17,New Zealand,South Africa,0.0,2.0,Confederations Cup,L,8,1.375,2.125,0,0,0.25,0.125,2009,NZ,1523.0,3.0,New Zealand,85.25,401.0833333333333,South Africa,New Zealand,2.0,0.0,Confederations Cup,W,27,1.2962962962962963,0.8888888888888888,1,0,0.5555555555555556,0.18518518518518517,2009,ZA,1519.0,-14.0,South Africa,76.08333333333333,441.0,4.0,-0.3055555555555556,0.07870370370370372,1.2361111111111112,9.166666666666671
714,2010-05-29,New Zealand,Serbia,1.0,0.0,Friendly,W,15,1.0666666666666667,1.6,1,0,0.26666666666666666,0.2,2010,NZ,1570.0,47.0,New Zealand,65.81818181818181,483.72727272727275,Serbia,New Zealand,0.0,1.0,Friendly,L,25,1.88,0.8,0,0,0.6,0.12,2010,RS,1740.0,-92.0,Serbia,17.181818181818183,922.3636363636364,-170.0,-0.3333333333333333,-0.8133333333333332,0.8,48.636363636363626
715,2010-06-04,New Zealand,Slovenia,1.0,3.0,Friendly,L,16,1.0625,1.5,0,0,0.3125,0.1875,2010,NZ,1570.0,47.0,New Zealand,65.81818181818181,483.72727272727275,Slovenia,New Zealand,3.0,1.0,Friendly,W,20,1.6,1.05,1,0,0.45,0.1,2010,SI,1692.0,19.0,Slovenia,21.90909090909091,875.1818181818181,-122.0,-0.1375,-0.5375000000000001,0.44999999999999996,43.90909090909091
716,2008-01-09,Nigeria,Sudan,2.0,0.0,Friendly,W,0,,,1,0,0.0,0.0,2008,NG,1739.0,,Nigeria,30.833333333333332,756.8333333333334,Sudan,Nigeria,0.0,2.0,Friendly,L,0,,,0,0,0.0,0.0,2008,SD,1387.0,,Sudan,104.33333333333333,326.9166666666667,352.0,0.0,,,-73.5
717,2008-06-01,Nigeria,South Africa,2.0,0.0,FIFA World Cup qualification,W,6,1.0,0.6666666666666666,1,0,0.3333333333333333,0.3333333333333333,2008,NG,1739.0,,Nigeria,30.833333333333332,756.8333333333334,South Africa,Nigeria,0.0,2.0,FIFA World Cup qualification,L,7,1.7142857142857142,1.0,0,0,0.5714285714285714,0.2857142857142857,2008,ZA,1533.0,,South Africa,73.0,451.6666666666667,206.0,-0.23809523809523808,-0.7142857142857142,-0.33333333333333337,-42.16666666666667
718,2008-06-07,Nigeria,Sierra Leone,1.0,0.0,FIFA World Cup qualification,W,7,1.1428571428571428,0.5714285714285714,1,0,0.42857142857142855,0.2857142857142857,2008,NG,1739.0,,Nigeria,30.833333333333332,756.8333333333334,Sierra Leone,Nigeria,0.0,1.0,FIFA World Cup qualification,L,0,,,0,0,0.0,0.0,2008,SL,1246.0,,Sierra Leone,146.58333333333334,159.83333333333334,493.0,0.42857142857142855,,,-115.75000000000001
719,2008-09-06,Nigeria,South Africa,1.0,0.0,FIFA World Cup qualification,W,10,1.2,0.4,1,0,0.6,0.2,2008,NG,1739.0,,Nigeria,30.833333333333332,756.8333333333334,South Africa,Nigeria,0.0,1.0,FIFA World Cup qualification,L,15,1.4666666666666666,0.9333333333333333,0,0,0.5333333333333333,0.26666666666666666,2008,ZA,1533.0,,South Africa,73.0,451.6666666666667,206.0,0.06666666666666665,-0.2666666666666666,-0.5333333333333333,-42.16666666666667
720,2008-10-11,Nigeria,Sierra Leone,4.0,1.0,FIFA World Cup qualification,W,11,1.1818181818181819,0.36363636363636365,1,0,0.6363636363636364,0.18181818181818182,2008,NG,1739.0,,Nigeria,30.833333333333332,756.8333333333334,Sierra Leone,Nigeria,1.0,4.0,FIFA World Cup qualification,L,3,0.3333333333333333,0.3333333333333333,0,0,0.3333333333333333,0.3333333333333333,2008,SL,1246.0,,Sierra Leone,146.58333333333334,159.83333333333334,493.0,0.30303030303030304,0.8484848484848486,0.03030303030303033,-115.75000000000001
721,2009-05-29,Nigeria,Republic of Ireland,1.0,1.0,Friendly,D,15,1.1333333333333333,0.4,0,1,0.5333333333333333,0.26666666666666666,2009,NG,1747.0,8.0,Nigeria,27.666666666666668,800.9166666666666,Republic of Ireland,Nigeria,1.0,1.0,Friendly,D,3,0.6666666666666666,1.0,0,1,0.0,0.6666666666666666,2009,IE,1767.0,-5.0,Republic of Ireland,34.25,751.75,-20.0,0.5333333333333333,0.4666666666666667,-0.6,-6.583333333333332
